,Song,Artist,Date,Streams,Url,Track_Id,Rank,Valence
52,Kiss and Make Up,"Dua Lipa, BLACKPINK",2019-01-04,"8,781,335",https://open.spotify.com/track/13hvHEstJ4sNbzdroPrPI3,13hvHEstJ4sNbzdroPrPI3,53,0.63
53,monster,21 Savage,2019-01-04,"8,732,939",https://open.spotify.com/track/2FUNBaa5DwItJtYEBgAblU,2FUNBaa5DwItJtYEBgAblU,54,0.224
54,Money,Cardi B,2019-01-04,"8,136,943",https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,2GGMabyHXnJmjY6CXhhB2e,55,0.219
55,In My Feelings,Drake,2019-01-04,"8,067,924",https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,2G7V7zsVDxg1yRsu7Ew9RJ,56,0.35
56,Natural,Imagine Dragons,2019-01-04,"8,058,139",https://open.spotify.com/track/2FY7b99s15jUprqC0M5NCT,2FY7b99s15jUprqC0M5NCT,57,0.22
57,Startender (feat. Offset and Tyga),A Boogie Wit da Hoodie,2019-01-04,"8,001,340",https://open.spotify.com/track/0jAfdqv18goRTUxm3ilRjb,0jAfdqv18goRTUxm3ilRjb,58,0.506
58,Love Someone,Lukas Graham,2019-01-04,"7,951,539",https://open.spotify.com/track/3id2EVGKc3eFAMn9nFnB0r,3id2EVGKc3eFAMn9nFnB0r,59,0.265
59,Nonstop,Drake,2019-01-04,"7,907,759",https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,0TlLq3lA83rQOYtrqBqSct,60,0.423
60,Beautiful (feat. Camila Cabello),Bazzi,2019-01-04,"7,868,930",https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,4VUwkH455At9kENOfzTqmF,61,0.249
61,Imposible,"Luis Fonsi, Ozuna",2019-01-04,"7,830,882",https://open.spotify.com/track/3ao3OVxHlb3C08vAaApUlm,3ao3OVxHlb3C08vAaApUlm,62,0.913
62,Jocelyn Flores,XXXTENTACION,2019-01-04,"7,677,165",https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,7m9OqQk4RVRkw9JJdeAw96,63,0.437
63,Let You Love Me,Rita Ora,2019-01-04,"7,667,156",https://open.spotify.com/track/5Fla3zyOCcIRqrDoKLU0DP,5Fla3zyOCcIRqrDoKLU0DP,64,0.451
64,no tears left to cry,Ariana Grande,2019-01-04,"7,638,105",https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo,2qT1uLXPVPzGgFOx4jtEuo,65,0.354
65,Amanece,"Anuel AA, Haze",2019-01-04,"7,613,788",https://open.spotify.com/track/1LiN0Z98FkR1t0m8KmLcAH,1LiN0Z98FkR1t0m8KmLcAH,66,0.889
66,BEBE,"6ix9ine, Anuel AA",2019-01-04,"7,584,716",https://open.spotify.com/track/4KkUjFkcQvGvWekl8RATDn,4KkUjFkcQvGvWekl8RATDn,67,0.286
67,Cuando Te Besé,"Becky G, Paulo Londra",2019-01-04,"7,557,816",https://open.spotify.com/track/2XXMDz7SPZ4mSFN1PXfHUy,2XXMDz7SPZ4mSFN1PXfHUy,68,0.295
68,KIKA,"6ix9ine, Tory Lanez",2019-01-04,"7,554,171",https://open.spotify.com/track/6Gy7rXB6Ku5vIWC7WGWsl3,6Gy7rXB6Ku5vIWC7WGWsl3,69,0.342
69,idontwannabeyouanymore,Billie Eilish,2019-01-04,"7,545,015",https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,40T5GIqQ1CegGm2PTEl8Bu,70,0.247
70,Happy Now,"Kygo, Sandro Cavazza",2019-01-04,"7,501,835",https://open.spotify.com/track/14sOS5L36385FJ3OL8hew4,14sOS5L36385FJ3OL8hew4,71,0.492
71,Psycho (feat. Ty Dolla $ign),Post Malone,2019-01-04,"7,478,237",https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,3swc6WTsr7rl9DqQKQA55C,72,0.459
72,2002,Anne-Marie,2019-01-04,"7,401,219",https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,2BgEsaKNfHUdlh97KmvFyo,73,0.603
73,Body (feat. brando),Loud Luxury,2019-01-04,"7,394,853",https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs,7K7MUBCnzgBAvMVW2RTWNs,74,0.582
74,Shape of You,Ed Sheeran,2019-01-04,"7,367,186",https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,7qiZfU4dY1lWllzX7mPBI3,75,0.931
75,Bubalu,"Becky G, Prince Royce, DJ Luian, Mambo Kingz, Anuel AA",2019-01-04,"7,356,038",https://open.spotify.com/track/7dNwJbsT0sg1le5kVugGJb,7dNwJbsT0sg1le5kVugGJb,76,0.253
76,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur,2019-01-04,"7,324,667",https://open.spotify.com/track/6mQLN3zRtAp6ovjusyYKrV,6mQLN3zRtAp6ovjusyYKrV,77,0.571
77,One Kiss (with Dua Lipa),Calvin Harris,2019-01-04,"7,303,078",https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,7ef4DlsgrMEH11cDZd32M6,78,0.592
78,Crushed Up,Future,2019-01-04,"7,199,292",https://open.spotify.com/track/7AYuSG1LoaaFVKjOxsB6Vh,7AYuSG1LoaaFVKjOxsB6Vh,79,0.586
79,BAD!,XXXTENTACION,2019-01-04,"7,114,933",https://open.spotify.com/track/22An65gG31JLf9n18qjdhZ,22An65gG31JLf9n18qjdhZ,80,0.374
80,Reggaeton,J Balvin,2019-01-04,"6,966,608",https://open.spotify.com/track/2D3z17LBMJ2HEHeBFFjTLi,2D3z17LBMJ2HEHeBFFjTLi,81,0.552
81,Solo (feat. Demi Lovato),Clean Bandit,2019-01-04,"6,941,759",https://open.spotify.com/track/3NuK5xMlSlB6K2Qp16zf3h,3NuK5xMlSlB6K2Qp16zf3h,82,0.556
82,Believer,Imagine Dragons,2019-01-04,"6,879,520",https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,0pqnGHJpmpxLKifKRmU6WP,83,0.666
83,IDGAF,Dua Lipa,2019-01-04,"6,801,258",https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr,76cy1WJvNGJTj78UqeA5zr,84,0.51
84,Another One Bites The Dust - Remastered 2011,Queen,2019-01-04,"6,766,253",https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,5vdp5UmvTsnMEMESIF2Ym7,85,0.754
85,Te Boté - Remix,"Nio Garcia, Casper Magico, Bad Bunny, Darell, Ozuna, Nicky Jam",2019-01-04,"6,609,022",https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,3V8UKqhEK5zBkBb6d6ub8i,86,0.442
86,Perfect,Ed Sheeran,2019-01-04,"6,520,151",https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,0tgVpDi06FyKpA1z0VMD4v,87,0.168
87,MALA,"6ix9ine, Anuel AA",2019-01-04,"6,514,966",https://open.spotify.com/track/0LQ1J0BCzA2qnAgp9MkkNE,0LQ1J0BCzA2qnAgp9MkkNE,88,0.789
88,Don't Stop Me Now - 2011 Mix,Queen,2019-01-04,"6,496,381",https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,5T8EDUDqKcs6OSOwEsfqG7,89,0.609
89,Havana (feat. Young Thug),Camila Cabello,2019-01-04,"6,481,381",https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,1rfofaqEpACxVEHIZBJe6W,90,0.394
90,"Fire On Fire - From ""Watership Down""",Sam Smith,2019-01-04,"6,427,867",https://open.spotify.com/track/5rFj8OzffT0iggSjcBaeND,5rFj8OzffT0iggSjcBaeND,91,0.341
91,Armed And Dangerous,Juice WRLD,2019-01-04,"6,427,376",https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,5wujBwqG7INdStqGd4tRMX,92,0.845
92,Say My Name,"David Guetta, Bebe Rexha, J Balvin",2019-01-04,"6,376,259",https://open.spotify.com/track/0YammaEkYSeo9vQYZ1OwS6,0YammaEkYSeo9vQYZ1OwS6,93,0.79
93,No Stylist (feat. Drake),French Montana,2019-01-04,"6,360,105",https://open.spotify.com/track/04MLEeAMuV9IlHEsD8vF6A,04MLEeAMuV9IlHEsD8vF6A,94,0.498
94,Roses (with Juice WRLD feat. Brendon Urie),benny blanco,2019-01-04,"6,321,324",https://open.spotify.com/track/1KVczjazCcCCgM3gXXUl47,1KVczjazCcCCgM3gXXUl47,95,0.525
95,Shotgun,George Ezra,2019-01-04,"6,296,836",https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC,4ofwffwvvnbSkrMSCKQDaC,96,0.754
96,I Like Me Better,Lauv,2019-01-04,"6,258,578",https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,2P91MQbaiQOfbiz9VqhqKQ,97,0.419
97,Falling Down - Bonus Track,"Lil Peep, XXXTENTACION",2019-01-04,"6,255,381",https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9,4jvjzW7Hm0yK4LvvE0Paz9,98,0.273
98,I Love It (& Lil Pump),Kanye West,2019-01-04,"6,240,478",https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ,4S8d14HvHb70ImctNgVzQQ,99,0.329
99,FEFE,"6ix9ine, Nicki Minaj, Murda Beatz",2019-01-04,"6,229,148",https://open.spotify.com/track/4QIyEq7TcTdAcxjI2AFlAK,4QIyEq7TcTdAcxjI2AFlAK,100,0.376
100,breathin,Ariana Grande,2019-01-04,"6,211,330",https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J,4OafepJy2teCjYJbvFE60J,101,0.364
101,I Fall Apart,Post Malone,2019-01-04,"6,165,561",https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,75ZvA4QfFiZvzhj2xkaWAh,102,0.291
102,Rise,"Jonas Blue, Jack & Jack",2019-01-04,"6,149,574",https://open.spotify.com/track/3KLygy1YWhmrQx0GRs7IOx,3KLygy1YWhmrQx0GRs7IOx,103,0.655
103,Ya No Tiene Novio,"Sebastian Yatra, Mau y Ricky",2019-01-04,"6,069,075",https://open.spotify.com/track/7uQmJ1jgNzBpATSoWKSPFu,7uQmJ1jgNzBpATSoWKSPFu,104,0.784
104,NI BIEN NI MAL,Bad Bunny,2019-01-04,"6,039,873",https://open.spotify.com/track/278kSqsZIiYp8p3QjYAqa8,278kSqsZIiYp8p3QjYAqa8,105,0.337
105,The Middle,"Zedd, Maren Morris, Grey",2019-01-04,"6,024,466",https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,09IStsImFySgyp0pIQdqAc,106,0.437
106,changes,XXXTENTACION,2019-01-04,"6,023,636",https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,7AFASza1mXqntmGtbxXprO,107,0.52
107,YOSEMITE,Travis Scott,2019-01-04,"6,020,702",https://open.spotify.com/track/7lAK3oHbfEnvUQWosrMMpR,7lAK3oHbfEnvUQWosrMMpR,108,0.144
108,Thunder,Imagine Dragons,2019-01-04,"6,016,230",https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,1zB4vmk8tFRmM9UULNzbLB,109,0.288
109,Undecided,Chris Brown,2019-01-04,"5,977,064",https://open.spotify.com/track/7uiBocndm12aKbsdnQ3Scx,7uiBocndm12aKbsdnQ3Scx,110,0.589
110,FRIENDS,"Marshmello, Anne-Marie",2019-01-04,"5,968,014",https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G,08bNPGLD8AhKpnnERrAc6G,111,0.534
111,SOLO,JENNIE,2019-01-04,"5,956,033",https://open.spotify.com/track/2wVDWtLKXunswWecARNILj,2wVDWtLKXunswWecARNILj,112,0.388
112,New Rules,Dua Lipa,2019-01-04,"5,925,292",https://open.spotify.com/track/2xJCMIJfcNYDc5iR0sAm2O,2xJCMIJfcNYDc5iR0sAm2O,113,0.608
113,This Feeling,"The Chainsmokers, Kelsea Ballerini",2019-01-04,"5,925,138",https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,4NBTZtAt1F13VvlSKe6KTl,114,0.449
114,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,2019-01-04,"5,906,612",https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW,4hQ6UGyWQIGJmHSo0J88JW,115,0.508
115,"Familia (with Anuel Aa, feat. Bantu) - Spider-Man: Into the Spider-Verse",Nicki Minaj,2019-01-04,"5,872,266",https://open.spotify.com/track/4Uy3kNxW2kB8AEoXljEcth,4Uy3kNxW2kB8AEoXljEcth,116,0.674
116,Butterfly Doors,Lil Pump,2019-01-04,"5,829,912",https://open.spotify.com/track/4NdXQlDTzxbOMkzJGWFtz3,4NdXQlDTzxbOMkzJGWFtz3,117,0.429
117,God is a woman,Ariana Grande,2019-01-04,"5,815,530",https://open.spotify.com/track/5OCJzvD7sykQEKHH7qAC3C,5OCJzvD7sykQEKHH7qAC3C,118,0.268
118,Electricity (with Dua Lipa),"Silk City, Diplo, Mark Ronson",2019-01-04,"5,806,209",https://open.spotify.com/track/5N4erncE7kuUccm7zEmwzk,5N4erncE7kuUccm7zEmwzk,119,0.505
119,Best Part (feat. Daniel Caesar),H.E.R.,2019-01-04,"5,737,658",https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,4OBZT9EnhYIV17t4pGw7ig,120,0.413
120,Say You Won't Let Go,James Arthur,2019-01-04,"5,733,167",https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,5uCax9HTNlzGybIStD3vDh,121,0.494
121,Culpables,"KAROL G, Anuel AA",2019-01-04,"5,688,412",https://open.spotify.com/track/6q8Lb50EtqNeeJXXe8mMAH,6q8Lb50EtqNeeJXXe8mMAH,122,0.416
122,Under Pressure - Remastered,"Queen, David Bowie",2019-01-04,"5,586,372",https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x,2fuCquhmrzHpu5xcA1ci9x,123,0.462
123,Too Good At Goodbyes,Sam Smith,2019-01-04,"5,571,631",https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,1mXVgsBdtIVeCLJnSnmtdV,124,0.476
124,Woman Like Me (feat. Nicki Minaj),Little Mix,2019-01-04,"5,507,540",https://open.spotify.com/track/222B3aljXx6fFwKmFjuBED,222B3aljXx6fFwKmFjuBED,125,0.8
125,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,2019-01-04,"5,497,503",https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,4e4fqjx0Izh4svvTef1z7e,126,0.589
126,Fuck Love (feat. Trippie Redd),XXXTENTACION,2019-01-04,"5,478,008",https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,7AQim7LbvFVZJE3O8TYgf2,127,0.329
127,Look Alive (feat. Drake),BlocBoy JB,2019-01-04,"5,476,610",https://open.spotify.com/track/4qKcDkK6siZ7Jp1Jb4m0aL,4qKcDkK6siZ7Jp1Jb4m0aL,128,0.595
128,Always Remember Us This Way,Lady Gaga,2019-01-04,"5,467,451",https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk,2rbDhOo9Fh61Bbu23T2qCk,129,0.296
129,Amigos Con Derechos,"Reik, Maluma",2019-01-04,"5,445,003",https://open.spotify.com/track/2zDj4WjbNDmrRL6Z4YjjCA,2zDj4WjbNDmrRL6Z4YjjCA,130,0.63
130,I'm a Mess,Bebe Rexha,2019-01-04,"5,421,941",https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R,04ZTP5KsCypmtCmQg5tH9R,131,0.216
131,Somebody To Love - 2011 Mix,Queen,2019-01-04,"5,361,535",https://open.spotify.com/track/6cFZ4PLC19taNlpl9pbGMf,6cFZ4PLC19taNlpl9pbGMf,132,0.358
132,Créeme,"KAROL G, Maluma",2019-01-04,"5,256,699",https://open.spotify.com/track/1mT47pKLXUwPYGwB91GcNz,1mT47pKLXUwPYGwB91GcNz,133,0.682
133,Lucky You (feat. Joyner Lucas),Eminem,2019-01-04,"5,235,879",https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0,60SdxE8apGAxMiRrpbmLY0,134,0.575
134,Thunderclouds,"Sia, Diplo, Labrinth, LSD",2019-01-04,"5,216,852",https://open.spotify.com/track/2c7GlMNmF7pbohjykutmLP,2c7GlMNmF7pbohjykutmLP,135,0.507
135,Congratulations,"Post Malone, Quavo",2019-01-04,"5,165,824",https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,3a1lNhkSLSkpJE4MSHpDu9,136,0.492
136,bellyache,Billie Eilish,2019-01-04,"5,158,934",https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,51NFxnQvaosfDDutk0tams,137,0.408
137,Hope,"The Chainsmokers, Winona Oak",2019-01-04,"5,112,328",https://open.spotify.com/track/4BiiOzZCrXEzHRLYcYFiD5,4BiiOzZCrXEzHRLYcYFiD5,138,0.513
138,Trampoline,SHAED,2019-01-04,"5,106,179",https://open.spotify.com/track/0lsRatBUs9HNIZAmoGABzk,0lsRatBUs9HNIZAmoGABzk,139,0.537
139,Nuketown (feat. Juice WRLD),Ski Mask The Slump God,2019-01-04,"5,095,730",https://open.spotify.com/track/74lnM5V6ecvoTPV0fvptx9,74lnM5V6ecvoTPV0fvptx9,140,0.632
140,Space Cadet (feat. Gunna),Metro Boomin,2019-01-04,"5,066,740",https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,1fewSx2d5KIZ04wsooEBOz,141,0.638
141,XO Tour Llif3,Lil Uzi Vert,2019-01-04,"5,062,073",https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,7GX5flRQZVHRAGd6B4TmDO,142,0.401
